Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Thailand,Ayutthaya United,0.003943708960587964,,,,,,,,2.0,
Thailand,Chainat,0.004699191835093415,,,,,,,,2.0,
Thailand,Chiangmai United,0.0055622989506130096,,,,,,,,2.0,
Thailand,Chiangmai FC,0.004999564219906608,,,,,,,,2.0,
Thailand,Customs United,0.004968065537187009,,,,,,,,2.0,
Thailand,Kasetsart FC,0.004412098979962156,,,,,,,,2.0,
Thailand,Khonkaen,0.0042032085186202465,,,,,,,,2.0,
Thailand,Khon Kaen United,0.00494789815709032,,,,,,,,2.0,
Thailand,Lampang FC,0.004190921790357939,,,,,,,,2.0,
Thailand,Nakhon Pathom United,0.004434469692921644,,,,,,,,2.0,
Thailand,Nong Bua Pitchaya,0.005523725190503367,,,,,,,,2.0,
Thailand,Phrae United,0.004954721572196169,,,,,,,,2.0,
Thailand,Ranong FC,0.004702685138341427,,,,,,,,2.0,
Thailand,Samut Sakhon FC,0.00418306670128395,,,,,,,,2.0,
Thailand,Sisaket,0.0049201811043381675,,,,,,,,2.0,
Thailand,Navy FC,0.0055501805060407415,,,,,,,,2.0,
Thailand,Udon Thani,0.004469923331281853,,,,,,,,2.0,
Thailand,Uthai Thani Forest,0.0041699198188633185,,,,,,,,2.0,
Turkmenistan,Ahal,0.03605532993780997,,,,,,,,1.0,
Turkmenistan,Altyn Asyr,0.055930192631830515,,,,,,,,1.0,
Turkmenistan,Nebitci,0.007033962343920619,,,,,,,,1.0,
Turkmenistan,Energetik Mary,0.008098611088514058,,,,,,,,1.0,
Turkmenistan,FC Asgabat,0.01048427882516094,,,,,,,,1.0,
Turkmenistan,Kopetdag Asgabat,0.011993168836130098,,,,,,,,1.0,
Turkmenistan,Merw,0.005688948520412891,,,,,,,,1.0,
Turkmenistan,Sagadam,0.01895672089547223,,,,,,,,1.0,
UAE,Ajman,0.07423141185292913,10.0, UAE League,19.0,18.0,-14.0,27.237092389288897,39.0,1.0,0.0
UAE,Al Ain,0.17621497114292822,2.0, UAE League,19.0,37.0,25.0,49.2798234047238,58.0,1.0,0.06599999999999978
UAE,Al-Dhafra,0.08438142211443966,7.0, UAE League,19.0,29.0,1.0,38.518499671414,50.0,1.0,0.0
UAE,Al-Jazira,0.1451375722844685,3.0, UAE League,19.0,36.0,13.0,48.54987380823171,57.0,1.0,0.05
UAE,Al Nasr,0.12601536611555803,6.0, UAE League,19.0,31.0,5.0,42.1787899542345,52.0,1.0,0.0
Libya,Al Nasr,0.033925274679108296,6.0, UAE League,19.0,31.0,5.0,42.1787899542345,52.0,1.0,0.0
UAE,Al Wahda FC,0.19040939200039922,5.0, UAE League,19.0,35.0,2.0,47.617778829208405,56.0,1.0,0.03400000000000006
UAE,Al-Wasl FC,0.10860178516087884,8.0, UAE League,19.0,29.0,-2.0,39.1084860738073,50.0,1.0,0.0
UAE,Baniyas SC,0.0807472903758744,9.0, UAE League,19.0,23.0,-5.0,31.796476263682102,44.0,1.0,0.0
UAE,Al Fujairah SC,0.03903861553308287,14.0, UAE League,19.0,12.0,-21.0,18.016646805242104,33.0,1.0,0.0
UAE,Hatta SC,0.041142225251116715,13.0, UAE League,19.0,13.0,-17.0,19.1807890532134,34.0,1.0,0.0
UAE,Al-Ittihad Kalba,0.046262348011978816,11.0, UAE League,19.0,16.0,-16.0,22.087786916199605,37.0,1.0,0.0
UAE,Khorfakkan,0.043193910347112036,12.0, UAE League,19.0,15.0,-14.0,20.3199812217133,36.0,1.0,0.0
UAE,Shabab Al Ahli Dubai,0.21184454395109725,1.0, UAE League,19.0,43.0,28.0,55.6721108544918,64.0,1.0,0.8330000000000004
UAE,Sharjah FC,0.15833432365993438,4.0, UAE League,19.0,35.0,15.0,46.07473124400121,56.0,1.0,0.016999999999999998
UAE,Al Arabi,0.010303390336794283,,,,,,,,2.0,
UAE,Al Bataeh,0.015016055696524585,,,,,,,,2.0,
UAE,Al Hamriyah,0.014804155200028445,,,,,,,,2.0,
UAE,Al Thaid,0.010096712807990918,,,,,,,,2.0,
UAE,Al Urooba,0.008949163626118063,,,,,,,,2.0,
UAE,Al-Taawon,0.0060365319331065976,,,,,,,,2.0,
UAE,Dibba Al Fujairah,0.013340616615439813,,,,,,,,2.0,
UAE,Dibba Al Hisn,0.016135579053201572,,,,,,,,2.0,
UAE,Emirates Club,0.020029724479205868,,,,,,,,2.0,
UAE,Masafi,0.00808536576871924,,,,,,,,2.0,
UAE,Masfut,0.01162974233093098,,,,,,,,2.0,
Uzbek,Olmaliq FK,0.07745653790013549,2.0, Super League,9.0,21.0,7.0,43.1348498958381,72.0,1.0,0.0030000000000000027
Uzbek,Andijon,0.036563672531420524,12.0, Super League,9.0,5.0,-5.0,22.0323114081645,56.0,1.0,0.0
Uzbek,FK Buxoro,0.048170719316946914,13.0, Super League,8.0,2.0,-13.0,25.0547398543362,56.0,1.0,0.0
Uzbek,FC Bunyodkor,0.1345843910200817,5.0, Super League,8.0,16.0,1.0,48.0128246401597,70.0,1.0,0.04900000000000005
Uzbek,Kokand 1912,0.058715359228479855,6.0, Super League,8.0,15.0,9.0,35.0848147822599,69.0,1.0,0.0
Uzbek,Lokomotiv Tashkent,0.16964521841961544,8.0, Super League,8.0,12.0,-1.0,45.4614955209384,66.0,1.0,0.021000000000000005
Uzbek,Mash Al Mubarek,0.02468964408904423,11.0, Super League,8.0,6.0,-4.0,19.236075570200697,60.0,1.0,0.0
Uzbek,Metallurg Bekabad,0.08878821717309471,4.0, Super League,9.0,16.0,5.0,43.9662880004173,67.0,1.0,0.011000000000000001
Uzbek,Nasaf Qarshi,0.09851224077487855,7.0, Super League,8.0,15.0,4.0,41.1909049825471,69.0,1.0,0.004
Uzbek,Navbahor Namangan,0.09307407107942481,3.0, Super League,9.0,17.0,6.0,44.4757204544209,68.0,1.0,0.008
Uzbek,Pakhtakor,0.3139324596835961,1.0, Super League,9.0,22.0,17.0,58.5063679674015,73.0,1.0,0.9039999999999974
Uzbek,Qizilqum Zarafshon,0.035994026301360574,14.0, Super League,9.0,2.0,-14.0,17.7484391405855,53.0,1.0,0.0
Uzbek,Surkhon-2011,0.03655006643268898,10.0, Super League,9.0,7.0,-8.0,24.6782850333522,58.0,1.0,0.0
Vietnam,QNK Quang NAM,0.014136994929196846,,,,,,,,1.0,
Vietnam,Becamex Binh Duong,0.01931309361469522,,,,,,,,1.0,
Vietnam,Da Nang,0.01552523501609097,,,,,,,,1.0,
Vietnam,Hoang ANH GIA LAI,0.01713195425985725,,,,,,,,1.0,
Vietnam,Hanoi TT,0.04424846266511224,,,,,,,,1.0,
Vietnam,HAI Phong,0.012631566546630172,,,,,,,,1.0,
Vietnam,Ho Chi Minh City,0.019796442638167096,,,,,,,,1.0,
Vietnam,Hong Linh Ha Tinh,0.010102644905563233,,,,,,,,1.0,
Vietnam,Nam Dinh,0.010352157062124372,,,,,,,,1.0,
Vietnam,Sai Gon,0.022700804941625796,,,,,,,,1.0,
Vietnam,Song Lam Nghe An,0.016373349441421513,,,,,,,,1.0,
Vietnam,Than Quang Ninh,0.021027989508012036,,,,,,,,1.0,
Vietnam,Thanh HOA,0.014886403256158122,,,,,,,,1.0,
Vietnam,Viettel,0.015161190362629006,,,,,,,,1.0,
Vietnam,An Do-An Giang,0.0053484273469105465,,,,,,,,2.0,
Vietnam,Ba Ria Vung Tau,0.0031473712636030083,,,,,,,,2.0,
Vietnam,Binh Dinh,0.0037251412051456084,,,,,,,,2.0,
Vietnam,Binh Phuoc,0.0046790796082590725,,,,,,,,2.0,
Vietnam,Hue,0.0041445151062713,,,,,,,,2.0,
Vietnam,Can Tho,0.0032662937199481805,,,,,,,,2.0,
Vietnam,Dak Lak,0.00377928182058457,,,,,,,,2.0,
Vietnam,Dong Thap,0.003201626226885003,,,,,,,,2.0,
Vietnam,Fico Tay Ninh,0.0041870591320369195,,,,,,,,2.0,
Vietnam,Khanh Hoa,0.01363269514795653,,,,,,,,2.0,
Vietnam,Long An,0.004536680286845188,,,,,,,,2.0,
Vietnam,Pho Hien,0.00739907657376053,,,,,,,,2.0,
N Caledonia,Hienghene,0.01755471221928732,,,,,,,,1.0,
N Korea,Ryomyong,0.023658864027402356,,,,,,,,1.0,
N Korea,April,0.050905239230464444,,,,,,,,1.0,
Algeria,AS Ain Mlila,0.1579315810878639,6.0, Ligue 1,22.0,32.0,1.0,42.2268617719969,56.0,1.0,0.0
Algeria,ASO Chlef,0.1294248035372106,13.0, Ligue 1,21.0,25.0,-2.0,34.9550218242776,52.0,1.0,0.0
Algeria,Bordj Bou Arreridj,0.1278690748437002,11.0, Ligue 1,22.0,26.0,-5.0,36.0840829192556,50.0,1.0,0.0
Algeria,CR Belouizdad,0.22885427231111985,1.0, Ligue 1,21.0,41.0,14.0,54.2945398151354,68.0,1.0,0.6469999999999987
Algeria,CS Constantine,0.20426247363209024,5.0, Ligue 1,22.0,34.0,9.0,45.6074553137523,58.0,1.0,0.02300000000000001
Algeria,ES Setif,0.21634049298599264,2.0, Ligue 1,22.0,37.0,15.0,48.9775515630537,61.0,1.0,0.07899999999999978
Algeria,JS Kabylie,0.19862940671838358,4.0, Ligue 1,22.0,36.0,9.0,47.910913416282504,60.0,1.0,0.04800000000000008
Algeria,JS Saoura,0.19892249751457255,7.0, Ligue 1,22.0,31.0,0.0,43.4821700717891,55.0,1.0,0.0030000000000000027
Algeria,MC Alger,0.18841755051262954,3.0, Ligue 1,21.0,37.0,6.0,50.6963745112659,64.0,1.0,0.19900000000000012
Algeria,MC Oran,0.17092907140020347,8.0, Ligue 1,22.0,30.0,4.0,41.789557219475,54.0,1.0,0.0
Algeria,Hussein Dey,0.11831281469927914,14.0, Ligue 1,22.0,19.0,-13.0,28.131869299379503,43.0,1.0,0.0
Algeria,NC Magra,0.10380275846618803,15.0, Ligue 1,22.0,19.0,-14.0,27.470692900956998,43.0,1.0,0.0
Algeria,Paradou AC,0.18053818843578523,10.0, Ligue 1,20.0,26.0,2.0,40.0240168560749,56.0,1.0,0.0
Algeria,US Biskra,0.10495349139205996,16.0, Ligue 1,22.0,19.0,-17.0,27.699464196282896,43.0,1.0,0.0
Algeria,USM Alger,0.17657096648094567,9.0, Ligue 1,22.0,29.0,0.0,41.7565948566093,53.0,1.0,0.001
Algeria,USM Bel Abbes,0.13932546441050936,12.0, Ligue 1,21.0,26.0,-9.0,36.5869498618741,53.0,1.0,0.0
Algeria,ASM Oran,0.07211904712095792,,,,,,,,2.0,
Algeria,Amal Bou Saada,0.0580436963624724,,,,,,,,2.0,
Algeria,Annaba,0.06383487069603663,,,,,,,,2.0,
Algeria,Arba,0.07008595482950214,,,,,,,,2.0,
Algeria,Arzew,0.05250250086547149,,,,,,,,2.0,
Algeria,Bejaia,0.05055734209579494,,,,,,,,2.0,
Algeria,Eulma,0.0667314760344342,,,,,,,,2.0,
Algeria,Harrach,0.058077648533031025,,,,,,,,2.0,
Algeria,Khroub,0.06635437994773877,,,,,,,,2.0,
Algeria,MO Bejaia,0.055880573011832,,,,,,,,2.0,
Algeria,Medea,0.08197132328369473,,,,,,,,2.0,
Algeria,Relizane,0.07586937392035283,,,,,,,,2.0,
Algeria,Saida,0.061382705618806946,,,,,,,,2.0,
Algeria,Skikda,0.087963081557529,,,,,,,,2.0,
Algeria,Tadjenant,0.062289341219644634,,,,,,,,2.0,
Algeria,Tlemcen,0.07841302715768629,,,,,,,,2.0,
DRCongo,AC Rangers,0.02616331291598864,8.0, Ligue 1,22.0,24.0,-5.0,32.3985696935227,48.0,1.0,0.0
DRCongo,AS Maniema Union,0.07288983153201649,4.0, Ligue 1,19.0,39.0,19.0,57.7420673142313,72.0,1.0,0.0
DRCongo,AS Veti Club,0.13618078677940798,2.0, Ligue 1,23.0,43.0,23.0,57.21346022635571,64.0,1.0,0.0
DRCongo,OC Bukavu Dawa,0.014833813074111949,16.0, Ligue 1,19.0,12.0,-22.0,19.600390733986398,45.0,1.0,0.0
DRCongo,Dauphins Noirs,0.026197248674997526,15.0, Ligue 1,18.0,14.0,-13.0,27.2103078832895,50.0,1.0,0.0
DRCongo,CS Don Bosco,0.034858363816725746,10.0, Ligue 1,21.0,22.0,-2.0,33.7159307863952,49.0,1.0,0.0
DRCongo,FC Renaissance,0.044154563256707094,7.0, Ligue 1,20.0,26.0,-6.0,41.5175883178212,56.0,1.0,0.0
DRCongo,Groupe Bazano,0.05035896089689762,5.0, Ligue 1,18.0,36.0,9.0,54.3583039700482,72.0,1.0,0.0
DRCongo,Lubumbashi Sport,0.02926346114186516,6.0, Ligue 1,23.0,27.0,-3.0,35.0650075885596,48.0,1.0,0.0
DRCongo,TP Mazembe,0.23187015367561575,1.0, Ligue 1,19.0,48.0,34.0,74.7505336778254,81.0,1.0,0.9980000000000021
DRCongo,DC Motema Pembe,0.1045829397565067,3.0, Ligue 1,20.0,39.0,21.0,59.189845033007,69.0,1.0,0.002
DRCongo,FC Nyuki,0.02539876879653022,13.0, Ligue 1,17.0,17.0,-16.0,30.154307174914198,56.0,1.0,0.0
DRCongo,RCK,0.01999179480587833,9.0, Ligue 1,22.0,23.0,-5.0,29.6664208890205,47.0,1.0,0.0
DRCongo,Sanga Balende,0.0409806076679587,14.0, Ligue 1,18.0,16.0,-15.0,32.5317244674837,52.0,1.0,0.0
DRCongo,FC Simba,0.017644349381083287,12.0, Ligue 1,21.0,20.0,-15.0,28.018661112904603,47.0,1.0,0.0
DRCongo,FC Saint Eloi Lupopo,0.0358277560060576,11.0, Ligue 1,22.0,21.0,-4.0,30.6585549325162,45.0,1.0,0.0
Egypt,Al Ahly,0.45095558515677353,1.0, Premier League,17.0,49.0,42.0,89.8701848981954,100.0,1.0,0.9970000000000038
Egypt,Aswan Sc,0.05425373363881263,13.0, Premier League,18.0,18.0,-9.0,33.3211058158748,66.0,1.0,0.0
Egypt,ENPPI,0.10825670772058152,7.0, Premier League,19.0,25.0,-2.0,46.3532534458362,70.0,1.0,0.0
Egypt,El Entag El Harby,0.09268497514294496,8.0, Premier League,17.0,23.0,-1.0,45.1115755567623,74.0,1.0,0.0
Egypt,FC Masr,0.041845183041855985,18.0, Premier League,17.0,11.0,-15.0,24.0860315728185,62.0,1.0,0.0
Egypt,El Gouna FC,0.06898902577442215,11.0, Premier League,18.0,20.0,-9.0,38.0765674049506,68.0,1.0,0.0
Egypt,Haras El Hodood,0.06846501494030181,12.0, Premier League,17.0,19.0,-1.0,37.168043676153395,70.0,1.0,0.0
Egypt,Ismaily SC,0.12424076403101814,9.0, Premier League,18.0,23.0,-4.0,46.2787392794312,71.0,1.0,0.0
Egypt,Al Ittihad,0.10823999087021803,5.0, Premier League,17.0,27.0,4.0,50.9061796145236,78.0,1.0,0.0
Egypt,Al Masry,0.11389587738199075,10.0, Premier League,17.0,20.0,0.0,44.2379741654414,71.0,1.0,0.0
Egypt,Misr El Makasa,0.08802077582118409,14.0, Premier League,18.0,17.0,-7.0,36.2379609509025,65.0,1.0,0.0
Egypt,El Mokawloon,0.12153431703479976,3.0, Premier League,18.0,33.0,7.0,56.1528545500477,81.0,1.0,0.0
Egypt,Pyramids,0.19748839398964618,4.0, Premier League,18.0,30.0,8.0,59.971087579427206,78.0,1.0,0.0
Egypt,Smouha SC,0.11366123509682147,6.0, Premier League,18.0,25.0,2.0,49.122267297431,73.0,1.0,0.0
Egypt,El Geish,0.07349191661683731,15.0, Premier League,19.0,17.0,-8.0,34.326492142871196,62.0,1.0,0.0
Egypt,Tanta SC,0.0517521579893522,16.0, Premier League,18.0,16.0,-9.0,30.283978867838,64.0,1.0,0.0
Egypt,Wadi Degla,0.06842272184466333,17.0, Premier League,18.0,15.0,-10.0,32.091912819193894,63.0,1.0,0.0
Egypt,Zamalek SC,0.2542011538425867,2.0, Premier League,16.0,34.0,12.0,69.2283487221393,88.0,1.0,0.0030000000000000027
Libya,Abu Salim,0.01364886533456194,,,,,,,,1.0,
Libya,Al Ahli Benghazi,0.04044886978134418,,,,,,,,1.0,
Libya,Al Ahli Tripoli,0.034957712840726546,,,,,,,,1.0,
Libya,Al Akhdar,0.02392998304382627,,,,,,,,1.0,
Libya,Al Hilal Benghazi,0.02725528190149346,,,,,,,,1.0,
Libya,Al Madina,0.0335643697244401,,,,,,,,1.0,
Libya,Al Sadaqa,0.013031529790683945,,,,,,,,1.0,
Libya,Aschat,0.015586053443364098,,,,,,,,1.0,
Libya,Al Taawon,0.02227768576280134,,,,,,,,1.0,
Libya,Al Tahaddy,0.01864846157518306,,,,,,,,1.0,
Libya,Wahda Tripoli,0.017955639553332303,,,,,,,,1.0,
Libya,Al-Anwar,0.009750337407485377,,,,,,,,1.0,
Libya,Al-Athad,0.013891533301169054,,,,,,,,1.0,
Libya,Al-Ittihad Club,0.039476918288096616,,,,,,,,1.0,
Libya,Al Khmes,0.014109528885412592,,,,,,,,1.0,
Libya,Asswehly,0.029990287322933903,,,,,,,,1.0,
Libya,Darnes SC,0.012181024001031599,,,,,,,,1.0,
Libya,Khaleej Sart,0.015320744559515568,,,,,,,,1.0,
Libya,Almahalla,0.011979449888081332,,,,,,,,1.0,
Libya,Ngom Ajdabiya,0.011387779441197517,,,,,,,,1.0,
Libya,Olympic Zawiya,0.019951828120348028,,,,,,,,1.0,
Libya,Rafeeq,0.009613417195405316,,,,,,,,1.0,
Libya,Shabaab Al Jabal,0.018509880501197274,,,,,,,,1.0,
Morocco,Renaissance Berkane,0.090626254498998,3.0, Botola Pro,20.0,34.0,5.0,49.466959088801005,64.0,1.0,0.08899999999999982
Morocco,Difaa El Jadida,0.06950511152674754,8.0, Botola Pro,20.0,27.0,2.0,40.9802471602582,57.0,1.0,0.0
Morocco,FAR Rabat,0.060613060412180474,7.0, Botola Pro,20.0,28.0,3.0,40.126175980009606,58.0,1.0,0.0
Morocco,FUS Rabat,0.08476326808210388,6.0, Botola Pro,20.0,31.0,4.0,46.4297338881238,61.0,1.0,0.021000000000000005
Morocco,Hassania Agadir,0.06935600116306634,11.0, Botola Pro,20.0,22.0,-4.0,35.4199399753805,52.0,1.0,0.0
Morocco,Ittihad Tanger,0.054570216238830585,15.0, Botola Pro,20.0,14.0,-17.0,26.323278227003303,44.0,1.0,0.0
Morocco,CR Khemis Zemamra,0.04639322693775444,10.0, Botola Pro,21.0,23.0,0.0,32.928810720689505,50.0,1.0,0.0
Morocco,Moghreb Tetouan,0.06657431937868513,4.0, Botola Pro,20.0,32.0,8.0,44.83145109455461,62.0,1.0,0.004
Morocco,Mouloudia Oujda,0.07235415150099753,5.0, Botola Pro,20.0,31.0,6.0,44.645339468603,61.0,1.0,0.00900000000000001
Morocco,Olympique Khouribga,0.0543804200350099,14.0, Botola Pro,20.0,21.0,-7.0,32.2318428836842,51.0,1.0,0.0
Morocco,Olympique Safi,0.0647418747336152,12.0, Botola Pro,20.0,22.0,-4.0,35.305488052608105,52.0,1.0,0.0
Morocco,Raja Beni Mellal,0.04349115832893804,16.0, Botola Pro,20.0,11.0,-14.0,21.556086395637102,41.0,1.0,0.0
Morocco,Raja Casablanca,0.13577599439522353,2.0, Botola Pro,20.0,36.0,11.0,54.055146401932895,66.0,1.0,0.4
Morocco,Rapide Oued ZEM,0.05661912620638346,9.0, Botola Pro,21.0,24.0,3.0,34.6637288797387,51.0,1.0,0.0
Morocco,Wydad AC,0.1477568986420266,1.0, Botola Pro,20.0,36.0,14.0,54.744478989461406,66.0,1.0,0.477
Morocco,Youssoufia Berrechid,0.050768703818242195,13.0, Botola Pro,20.0,22.0,-10.0,33.752394345082806,52.0,1.0,0.0
Morocco,Jeunesse BEN Guerir,0.02808250578638613,,,,,,,,2.0,
Morocco,Chabab Atl. Khenifra,0.03715903450734184,,,,,,,,2.0,
Morocco,Chabab Mohammedia,0.033396764432787,,,,,,,,2.0,
Morocco,Olympique Dcheira,0.04438442073118093,,,,,,,,2.0,
Morocco,Chabab RIF Hoceima,0.023167675728294587,,,,,,,,2.0,
Morocco,Ittihad Khemisset,0.030828141356821954,,,,,,,,2.0,
Morocco,KAC Kenitra,0.0338774564533946,,,,,,,,2.0,
Morocco,Kawkab Marrakech,0.03229370521186149,,,,,,,,2.0,
Morocco,Maghreb FES,0.05016668391483847,,,,,,,,2.0,
Morocco,Racing de Casablanca,0.041638906151700156,,,,,,,,2.0,
Morocco,AS Sale,0.03245840404450258,,,,,,,,2.0,
Morocco,Chabab Riadi Salmi,0.04319874064398908,,,,,,,,2.0,
Morocco,Sidi Kacem,0.02848189430481701,,,,,,,,2.0,
Morocco,Tihad Casablanca,0.023713627703354584,,,,,,,,2.0,
Morocco,Wydad Temara,0.034282821006676255,,,,,,,,2.0,
Morocco,Wydad FES,0.0319595537494992,,,,,,,,2.0,
Reunion,Bretagne,0.0030521520189778855,,,,,,,,1.0,
Reunion,Capricorne,0.00589087449212635,,,,,,,,1.0,
Reunion,Excelsior,0.014375954593155903,,,,,,,,1.0,
Reunion,Jeanne d Arc,0.010214466543042016,,,,,,,,1.0,
Reunion,Marsouins,0.0036002964158266754,,,,,,,,1.0,
Reunion,Piton,0.0028836103156406195,,,,,,,,1.0,
Reunion,SDEFA,0.003079524577164488,,,,,,,,1.0,
Reunion,Saint-Denis,0.011158947525126858,,,,,,,,1.0,
Reunion,Saint-Pauloise,0.004165509798932201,,,,,,,,1.0,
Reunion,Saint-Pierroise,0.02246874470184737,,,,,,,,1.0,
Reunion,Sainte-Marienne,0.018276063633787202,,,,,,,,1.0,
Reunion,St. Louis,0.004095932931714932,,,,,,,,1.0,
Reunion,Tamponnaise,0.007014852800143212,,,,,,,,1.0,
Reunion,Trois Bassins,0.005223308312318547,,,,,,,,1.0,
S Africa,Amazulu,0.07255984354667869,15.0, Premier League,24.0,23.0,-14.0,31.072750917116604,41.0,1.0,0.0
S Africa,Baroka FC,0.06572337046805793,11.0, Premier League,24.0,25.0,-4.0,29.9678010249303,43.0,1.0,0.0
S Africa,Bidvest Wits,0.15038598910138012,6.0, Premier League,21.0,38.0,10.0,52.0424105838828,65.0,1.0,0.005999999999999988
S Africa,Black Leopards,0.05166095042307363,16.0, Premier League,24.0,18.0,-16.0,22.600256232389498,36.0,1.0,0.0
S Africa,Bloem Celtic,0.09276909082084381,9.0, Premier League,23.0,29.0,1.0,37.6656543563967,50.0,1.0,0.0
S Africa,Cape Town City,0.10161182539768114,10.0, Premier League,23.0,25.0,-3.0,33.2483853115377,46.0,1.0,0.0
S Africa,Chippa United,0.07701144813955355,12.0, Premier League,24.0,24.0,-8.0,31.249274452452998,42.0,1.0,0.0
S Africa,Golden Arrows,0.09849175330620182,8.0, Premier League,23.0,30.0,-6.0,39.2457122015075,51.0,1.0,0.0
S Africa,Highlands Park FC,0.10972097971761724,7.0, Premier League,24.0,31.0,-5.0,39.219750088927604,49.0,1.0,0.0
S Africa,Kaizer Chiefs,0.16029547940358094,1.0, Premier League,22.0,48.0,23.0,61.3057038359278,72.0,1.0,0.5250000000000014
S Africa,Mamelodi Sundowns,0.24427887391236563,2.0, Premier League,21.0,44.0,14.0,61.36285962036239,71.0,1.0,0.4539999999999995
S Africa,Maritzburg Utd,0.13696889275431096,5.0, Premier League,24.0,39.0,5.0,47.402079454189504,57.0,1.0,0.0
S Africa,Orlando Pirates,0.20008261433560215,4.0, Premier League,23.0,41.0,8.0,53.2656451937649,62.0,1.0,0.014999999999999993
S Africa,Polokwane City,0.07079867821838606,14.0, Premier League,24.0,23.0,-11.0,28.304814670214896,41.0,1.0,0.0
S Africa,Stellenbosch FC,0.06561553842409765,13.0, Premier League,24.0,24.0,-8.0,30.6856094102828,42.0,1.0,0.0
S Africa,Supersport United,0.1355150177186848,3.0, Premier League,24.0,41.0,14.0,50.8308034821832,59.0,1.0,0.0
S Africa,Ajax Cape Town,0.08650592667834775,,,,,,,,2.0,
S Africa,Cape Umoya United FC,0.036424996691676946,,,,,,,,2.0,
S Africa,Free State Stars,0.06687235540841158,,,,,,,,2.0,
S Africa,JDR Stars,0.0331237373310563,,,,,,,,2.0,
S Africa,Jomo Cosmos,0.03157794444140141,,,,,,,,2.0,
S Africa,Maccabi,0.04380281924831503,,,,,,,,2.0,
S Africa,Mbombela United,0.034396102510598214,,,,,,,,2.0,
S Africa,Univ. OF Pretoria FC,0.03599308579343999,,,,,,,,2.0,
S Africa,Real Kings FC,0.04933426128435709,,,,,,,,2.0,
S Africa,Richards BAY FC,0.0393489731996334,,,,,,,,2.0,
S Africa,Royal Eagles,0.030855293796474816,,,,,,,,2.0,
S Africa,Steenberg United,0.031054334322644785,,,,,,,,2.0,
S Africa,TS Galaxy FC,0.03311379676718,,,,,,,,2.0,
S Africa,Ts Sporting,0.030777235299335848,,,,,,,,2.0,
S Africa,Tshakhuma Madzivhadlia,0.05217685291038767,,,,,,,,2.0,
S Africa,Uthongathi,0.05514064554258847,,,,,,,,2.0,
Sudan,Al Ahli Khartoum,0.015838363890427802,,,,,,,,1.0,
Sudan,Al Ahli Shendi,0.02886217135031452,,,,,,,,1.0,
Sudan,Al Hilal Kadougli,0.017605983642990448,,,,,,,,1.0,
Sudan,Al Shorta Al Qadarif,0.013153186933232384,,,,,,,,1.0,
Sudan,Hay Al Wadi,0.026313715560919413,,,,,,,,1.0,
Sudan,Al Ahly Merowe,0.017866848855773564,,,,,,,,1.0,
Sudan,Al Hilal Omdurman,0.1146371987590972,,,,,,,,1.0,
Sudan,Khartoum Al Watani,0.02849895281916661,,,,,,,,1.0,
Sudan,Al Merreikh,0.0943784856873362,,,,,,,,1.0,
Sudan,Al Fallah,0.014612855173781372,,,,,,,,1.0,
Sudan,Amal Atbara,0.036770679058253146,,,,,,,,1.0,
Sudan,El Ahli Atbara,0.010636065707818634,,,,,,,,1.0,
Sudan,Hay Al Arab,0.02494517321878755,,,,,,,,1.0,
Sudan,Hilal El Fasher,0.014860189039185196,,,,,,,,1.0,
Sudan,Hilal Obayed,0.05121146178948269,,,,,,,,1.0,
Sudan,Merreikh El Fasher,0.02720556053047716,,,,,,,,1.0,
Sudan,Al Rabta Kosti,0.012110423411303617,,,,,,,,1.0,
Tunisia,Cs Chebba,0.021508223642560578,8.0, Ligue Professionnelle 1,18.0,22.0,-1.0,28.1114581841541,46.0,1.0,0.0
Tunisia,Club Africain,0.11771946140703611,6.0, Ligue Professionnelle 1,17.0,26.0,13.0,41.2693333679935,53.0,1.0,0.0
Tunisia,CA Bizertin,0.05349956815933707,14.0, Ligue Professionnelle 1,18.0,13.0,-17.0,23.016755571210002,37.0,1.0,0.0
Tunisia,CS Hammam-Lif,0.03800700604136138,13.0, Ligue Professionnelle 1,18.0,14.0,-14.0,21.4323892527602,38.0,1.0,0.0
Tunisia,CS Sfaxien,0.16567207405918555,2.0, Ligue Professionnelle 1,18.0,36.0,8.0,51.1166654626859,60.0,1.0,0.001
Tunisia,Esperance Tunis,0.2702143660327901,1.0, Ligue Professionnelle 1,18.0,48.0,26.0,65.7266044486858,72.0,1.0,0.9980000000000021
Tunisia,Etoile S. Metlaoui,0.054366193576023555,11.0, Ligue Professionnelle 1,17.0,14.0,-10.0,26.5484824690836,41.0,1.0,0.0
Tunisia,Etoile Du Sahel,0.14825470308292177,4.0, Ligue Professionnelle 1,18.0,32.0,13.0,46.0737653644662,56.0,1.0,0.0
Tunisia,JS Kairouanaise,0.041787900682277015,10.0, Ligue Professionnelle 1,18.0,15.0,-18.0,24.0118773087289,39.0,1.0,0.0
Tunisia,AS Slimane,0.017522556529819704,9.0, Ligue Professionnelle 1,18.0,19.0,-1.0,23.3372607161272,43.0,1.0,0.0
Tunisia,Stade Tunisien,0.05599215631278709,5.0, Ligue Professionnelle 1,18.0,27.0,-2.0,36.218041425855205,51.0,1.0,0.0
