Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Uzbek,Qizilqum Zarafshon,0.03599509220878002,14.0, Super League,9.0,2.0,-14.0,17.7484391405855,53.0,1,0.0
Uzbek,Surkhon-2011,0.036551121463895865,10.0, Super League,9.0,7.0,-8.0,24.6782850333522,58.0,1,0.0
Vietnam,QNK Quang NAM,0.014137730006548482,,,,,,,,1,
Vietnam,Becamex Binh Duong,0.01931407579372378,,,,,,,,1,
Vietnam,Da Nang,0.01552600111526689,,,,,,,,1,
Vietnam,Hoang ANH GIA LAI,0.017132813458083398,,,,,,,,1,
Vietnam,Hanoi TT,0.04425060529474192,,,,,,,,1,
Vietnam,HAI Phong,0.01263221884713414,,,,,,,,1,
Vietnam,Ho Chi Minh City,0.019797437979969454,,,,,,,,1,
Vietnam,Hong Linh Ha Tinh,0.010103174082235935,,,,,,,,1,
Vietnam,Nam Dinh,0.010352685356004756,,,,,,,,1,
Vietnam,Sai Gon,0.02270194772922389,,,,,,,,1,
Vietnam,Song Lam Nghe An,0.01637419774848216,,,,,,,,1,
Vietnam,Than Quang Ninh,0.02102904045492655,,,,,,,,1,
Vietnam,Thanh HOA,0.014887163471950383,,,,,,,,1,
Vietnam,Viettel,0.01516196721592661,,,,,,,,1,
Vietnam,An Do-An Giang,0.00534871629021093,,,,,,,,2,
Vietnam,Ba Ria Vung Tau,0.0031475439816558027,,,,,,,,2,
Vietnam,Binh Dinh,0.003725344672993118,,,,,,,,2,
Vietnam,Binh Phuoc,0.004679331308152187,,,,,,,,2,
Vietnam,Hue,0.004144735764222531,,,,,,,,2,
Vietnam,Can Tho,0.003266471107136885,,,,,,,,2,
Vietnam,Dak Lak,0.0037794857630589103,,,,,,,,2,
Vietnam,Dong Thap,0.003201800850984804,,,,,,,,2,
Vietnam,Fico Tay Ninh,0.004187283123053078,,,,,,,,2,
Vietnam,Khanh Hoa,0.013633407516468648,,,,,,,,2,
Vietnam,Long An,0.004536922703163877,,,,,,,,2,
Vietnam,Pho Hien,0.007399470239733629,,,,,,,,2,
N Caledonia,Hienghene,0.017555380061917734,,,,,,,,1,
N Korea,Ryomyong,0.02365902445264296,,,,,,,,1,
N Korea,April,0.050906781862109146,,,,,,,,1,
Algeria,AS Ain Mlila,0.1579348695535272,6.0, Ligue 1,22.0,32.0,1.0,42.2268617719969,56.0,1,0.0
Algeria,ASO Chlef,0.12942754951241392,13.0, Ligue 1,21.0,25.0,-2.0,34.9550218242776,52.0,1,0.0
Algeria,Bordj Bou Arreridj,0.12787176216396892,11.0, Ligue 1,22.0,26.0,-5.0,36.0840829192556,50.0,1,0.0
Algeria,CR Belouizdad,0.22885950651237594,1.0, Ligue 1,21.0,41.0,14.0,54.2945398151354,68.0,1,0.6469999999999987
Algeria,CS Constantine,0.20426685322114557,5.0, Ligue 1,22.0,34.0,9.0,45.6074553137523,58.0,1,0.02300000000000001
Algeria,ES Setif,0.2163451531668363,2.0, Ligue 1,22.0,37.0,15.0,48.9775515630537,61.0,1,0.07899999999999978
Algeria,JS Kabylie,0.1986336195020104,4.0, Ligue 1,22.0,36.0,9.0,47.910913416282504,60.0,1,0.04800000000000008
Algeria,JS Saoura,0.19892669113399253,7.0, Ligue 1,22.0,31.0,0.0,43.4821700717891,55.0,1,0.0030000000000000027
Algeria,MC Alger,0.18842180795340857,3.0, Ligue 1,21.0,37.0,6.0,50.6963745112659,64.0,1,0.19900000000000012
Algeria,MC Oran,0.17093275147510095,8.0, Ligue 1,22.0,30.0,4.0,41.789557219475,54.0,1,0.0
Algeria,Hussein Dey,0.11831540196958723,14.0, Ligue 1,22.0,19.0,-13.0,28.131869299379503,43.0,1,0.0
Algeria,NC Magra,0.10380495118393485,15.0, Ligue 1,22.0,19.0,-14.0,27.470692900956998,43.0,1,0.0
Algeria,Paradou AC,0.18054214466692298,10.0, Ligue 1,20.0,26.0,2.0,40.0240168560749,56.0,1,0.0
Algeria,US Biskra,0.10495568568585267,16.0, Ligue 1,22.0,19.0,-17.0,27.699464196282896,43.0,1,0.0
Algeria,USM Alger,0.17657480531952308,9.0, Ligue 1,22.0,29.0,0.0,41.7565948566093,53.0,1,0.001
Algeria,USM Bel Abbes,0.13932843164276973,12.0, Ligue 1,21.0,26.0,-9.0,36.5869498618741,53.0,1,0.0
Algeria,ASM Oran,0.07212054379091094,,,,,,,,2,
Algeria,Amal Bou Saada,0.05804488475290414,,,,,,,,2,
Algeria,Annaba,0.06383619699625163,,,,,,,,2,
Algeria,Arba,0.07008741193549246,,,,,,,,2,
Algeria,Arzew,0.05250360306648108,,,,,,,,2,
Algeria,Bejaia,0.05055841116020841,,,,,,,,2,
Algeria,Eulma,0.06673287442175067,,,,,,,,2,
Algeria,Harrach,0.05807884651975608,,,,,,,,2,
Algeria,Khroub,0.06635574509364808,,,,,,,,2,
Algeria,MO Bejaia,0.05588172734015851,,,,,,,,2,
Algeria,Medea,0.08197301185342024,,,,,,,,2,
Algeria,Relizane,0.07587093072876419,,,,,,,,2,
Algeria,Saida,0.06138397110211828,,,,,,,,2,
Algeria,Skikda,0.08796489532206322,,,,,,,,2,
Algeria,Tadjenant,0.062290612921838476,,,,,,,,2,
Algeria,Tlemcen,0.07841461812018631,,,,,,,,2,
DRCongo,AC Rangers,0.026164229842977848,8.0, Ligue 1,22.0,24.0,-5.0,32.3985696935227,48.0,1,0.0
DRCongo,AS Maniema Union,0.07289228171390888,4.0, Ligue 1,19.0,39.0,19.0,57.7420673142313,72.0,1,0.0
DRCongo,AS Veti Club,0.13618530419337066,2.0, Ligue 1,23.0,43.0,23.0,57.21346022635571,64.0,1,0.0
DRCongo,OC Bukavu Dawa,0.014834348617938444,16.0, Ligue 1,19.0,12.0,-22.0,19.600390733986398,45.0,1,0.0
DRCongo,Dauphins Noirs,0.026198157427370434,15.0, Ligue 1,18.0,14.0,-13.0,27.2103078832895,50.0,1,0.0
DRCongo,CS Don Bosco,0.03485953645521765,10.0, Ligue 1,21.0,22.0,-2.0,33.7159307863952,49.0,1,0.0
DRCongo,FC Renaissance,0.04415607849612757,7.0, Ligue 1,20.0,26.0,-6.0,41.5175883178212,56.0,1,0.0
DRCongo,Groupe Bazano,0.05036069027017326,5.0, Ligue 1,18.0,36.0,9.0,54.3583039700482,72.0,1,0.0
DRCongo,Lubumbashi Sport,0.02926449137223642,6.0, Ligue 1,23.0,27.0,-3.0,35.0650075885596,48.0,1,0.0
DRCongo,TP Mazembe,0.2318778276245251,1.0, Ligue 1,19.0,48.0,34.0,74.7505336778254,81.0,1,0.9980000000000021
DRCongo,DC Motema Pembe,0.10458639419271325,3.0, Ligue 1,20.0,39.0,21.0,59.189845033007,69.0,1,0.002
DRCongo,FC Nyuki,0.025399673552017405,13.0, Ligue 1,17.0,17.0,-16.0,30.154307174914198,56.0,1,0.0
DRCongo,RCK,0.019992501583303877,9.0, Ligue 1,22.0,23.0,-5.0,29.6664208890205,47.0,1,0.0
DRCongo,Sanga Balende,0.0409819940705185,14.0, Ligue 1,18.0,16.0,-15.0,32.5317244674837,52.0,1,0.0
DRCongo,FC Simba,0.01764497772784924,12.0, Ligue 1,21.0,20.0,-15.0,28.018661112904603,47.0,1,0.0
DRCongo,FC Saint Eloi Lupopo,0.03582898620210247,11.0, Ligue 1,22.0,21.0,-4.0,30.6585549325162,45.0,1,0.0
Egypt,Al Ahly,0.4468371348122573,1.0, Premier League,16.0,46.0,40.0,89.36940402132191,100.0,1,1.0
Egypt,Aswan Sc,0.05638763240050762,13.0, Premier League,17.0,18.0,-8.0,34.5391048985726,69.0,1,0.0
Egypt,ENPPI,0.10963101692034777,7.0, Premier League,18.0,25.0,0.0,46.77072170158879,73.0,1,0.0
Egypt,El Entag El Harby,0.0926878620352275,8.0, Premier League,17.0,23.0,-1.0,45.101090335215794,74.0,1,0.0
Egypt,FC Masr,0.041846526715538235,18.0, Premier League,17.0,11.0,-15.0,24.071195529204697,62.0,1,0.0
Egypt,El Gouna FC,0.06899119856325024,11.0, Premier League,18.0,20.0,-9.0,38.0604212719148,68.0,1,0.0
Egypt,Haras El Hodood,0.0684671880188965,12.0, Premier League,17.0,19.0,-1.0,37.1556411914873,70.0,1,0.0
Egypt,Ismaily SC,0.12424466680159237,9.0, Premier League,18.0,23.0,-4.0,46.2734604717576,71.0,1,0.0
Egypt,Al Ittihad,0.1082434607074246,5.0, Premier League,17.0,27.0,4.0,50.8957221567597,78.0,1,0.0
Egypt,Al Masry,0.1168796267913326,10.0, Premier League,16.0,20.0,1.0,45.1632230438897,74.0,1,0.0
Egypt,Misr El Makasa,0.08479648434813236,17.0, Premier League,17.0,14.0,-8.0,34.6991833625705,65.0,1,0.0
Egypt,El Mokawloon,0.12153813964394056,2.0, Premier League,18.0,33.0,7.0,56.1449912332367,81.0,1,0.0
Egypt,Pyramids,0.1974945287905447,4.0, Premier League,18.0,30.0,8.0,59.979797233803,78.0,1,0.0
Egypt,Smouha SC,0.11366480782092028,6.0, Premier League,18.0,25.0,2.0,49.1100253616962,73.0,1,0.0
Egypt,El Geish,0.07349421129850169,14.0, Premier League,19.0,17.0,-8.0,34.3232615442596,62.0,1,0.0
Egypt,Tanta SC,0.0517538193085985,15.0, Premier League,18.0,16.0,-9.0,30.269529533219,64.0,1,0.0
Egypt,Wadi Degla,0.06842494246359813,16.0, Premier League,18.0,15.0,-10.0,32.0788827927756,63.0,1,0.0
Egypt,Zamalek SC,0.24849676856174038,3.0, Premier League,15.0,31.0,11.0,68.09808535326329,88.0,1,0.0
Libya,Abu Salim,0.013649399934683365,,,,,,,,1,
Libya,Al Ahli Benghazi,0.04045036657438281,,,,,,,,1,
Libya,Al Ahli Tripoli,0.03495901254466824,,,,,,,,1,
Libya,Al Akhdar,0.023930892033720955,,,,,,,,1,
Libya,Al Hilal Benghazi,0.027256316967971317,,,,,,,,1,
Libya,Al Madina,0.033565620234438445,,,,,,,,1,
Libya,Al Nasr,0.03392654385148927,,,,,,,,1,
Libya,Al Sadaqa,0.013032041462176607,,,,,,,,1,
Libya,Aschat,0.0155866587208389,,,,,,,,1,
Libya,Al Taawon,0.022278540740853104,,,,,,,,1,
Libya,Al Tahaddy,0.018649184464675547,,,,,,,,1,
Libya,Wahda Tripoli,0.01795633161427185,,,,,,,,1,
Libya,Al-Anwar,0.009750726916027627,,,,,,,,1,
Libya,Al-Athad,0.01389207766051851,,,,,,,,1,
Libya,Al-Ittihad Club,0.03947838313961181,,,,,,,,1,
Libya,Al Khmes,0.014110082580320508,,,,,,,,1,
Libya,Asswehly,0.029991418912097584,,,,,,,,1,
Libya,Darnes SC,0.012181502690272905,,,,,,,,1,
Libya,Khaleej Sart,0.01532133846092278,,,,,,,,1,
Libya,Almahalla,0.011979924685612844,,,,,,,,1,
Libya,Ngom Ajdabiya,0.011388230779425431,,,,,,,,1,
Libya,Olympic Zawiya,0.019952588928920895,,,,,,,,1,
Libya,Rafeeq,0.009613798686058252,,,,,,,,1,
Libya,Shabaab Al Jabal,0.018510591613089416,,,,,,,,1,
Morocco,Renaissance Berkane,0.08492268387668199,5.0, Botola Pro,18.0,30.0,4.0,47.388975116323,66.0,1,0.032
Morocco,Difaa El Jadidi,0.06957301156260928,8.0, Botola Pro,18.0,25.0,2.0,41.6688083675564,61.0,1,0.0
Morocco,FAR Rabat,0.06061573583302435,6.0, Botola Pro,20.0,28.0,3.0,40.1028600226225,58.0,1,0.0
Morocco,FUS Rabat,0.08476682259259694,3.0, Botola Pro,20.0,31.0,4.0,46.3630411175638,61.0,1,0.012000000000000005
Morocco,Hassania Agadir,0.06685584329314365,14.0, Botola Pro,18.0,18.0,-5.0,34.3167760875057,54.0,1,0.0
Morocco,Ittihad Tanger,0.05457257178578925,15.0, Botola Pro,20.0,14.0,-17.0,26.365069407021103,44.0,1,0.0
Morocco,CR Khemis Zemamra,0.04754571597522973,10.0, Botola Pro,19.0,22.0,2.0,33.9578826989791,55.0,1,0.0
Morocco,Moghreb Tetouan,0.06606009383757859,2.0, Botola Pro,19.0,31.0,8.0,44.949889366093295,64.0,1,0.00900000000000001
Morocco,Mouloudia Oujda,0.07019889861891082,4.0, Botola Pro,19.0,30.0,6.0,44.035895561675396,63.0,1,0.005
Morocco,Olympique Khouribga,0.0543826982220675,13.0, Botola Pro,20.0,21.0,-7.0,32.2389714202769,51.0,1,0.0
Morocco,Olympique Safi,0.06664058155658337,11.0, Botola Pro,19.0,22.0,-2.0,36.1924128300699,55.0,1,0.0
Morocco,Raja Beni Mellal,0.045146850138695134,16.0, Botola Pro,19.0,11.0,-13.0,22.6032611001901,44.0,1,0.0
Morocco,Raja Casablanca,0.12777678295780226,7.0, Botola Pro,15.0,25.0,5.0,52.2598406298588,70.0,1,0.19099999999999992
Morocco,Rapide Oued ZEM,0.05662146054713118,9.0, Botola Pro,21.0,24.0,3.0,34.6487299953692,51.0,1,0.0
Morocco,Wydad AC,0.16119067787708102,1.0, Botola Pro,18.0,35.0,15.0,58.054749974636,71.0,1,0.7510000000000003
Morocco,Youssoufia Berrechid,0.05204698653188297,12.0, Botola Pro,19.0,22.0,-8.0,34.511322933596695,55.0,1,0.0
Morocco,Jeunesse BEN Guerir,0.028217282701864355,,,,,,,,2,
Morocco,Chabab Atl. Khenifra,0.03506752783629137,,,,,,,,2,
Morocco,Chabab Mohammedia,0.03324517861183654,,,,,,,,2,
Morocco,Olympique Dcheira,0.04438627617987458,,,,,,,,2,
Morocco,Chabab RIF Hoceima,0.02271701316132368,,,,,,,,2,
Morocco,Ittihad Khemisset,0.03315164236803686,,,,,,,,2,
Morocco,KAC Kenitra,0.0364381401211482,,,,,,,,2,
Morocco,Kawkab Marrakech,0.030203761458122976,,,,,,,,2,
Morocco,Maghreb FES,0.05436156161985567,,,,,,,,2,
Morocco,Racing de Casablanca,0.042264845038468536,,,,,,,,2,
Morocco,AS Sale,0.03436473196514831,,,,,,,,2,
Morocco,Chabab Riadi Salmi,0.040646090193558554,,,,,,,,2,
Morocco,Sidi Kacem,0.026506486956730843,,,,,,,,2,
Morocco,Tihad Casablanca,0.023714689764398614,,,,,,,,2,
Morocco,Wydad Temara,0.03209410315470858,,,,,,,,2,
Morocco,Wydad FES,0.034156409769003665,,,,,,,,2,
Reunion,Bretagne,0.002897769151177733,,,,,,,,1,
Reunion,Capricorne,0.005353114249777672,,,,,,,,1,
Reunion,Excelsior,0.013828169166469846,,,,,,,,1,
Reunion,Jeanne d Arc,0.00949891767753559,,,,,,,,1,
Reunion,Marsouins,0.003903562864323703,,,,,,,,1,
Reunion,Piton,0.0028932648909258812,,,,,,,,1,
Reunion,SDEFA,0.0033094012881692363,,,,,,,,1,
Reunion,Saint-Denis,0.011243162174891085,,,,,,,,1,
Reunion,Saint-Pauloise,0.004478597005953724,,,,,,,,1,
Reunion,Saint-Pierroise,0.022721683250416815,,,,,,,,1,
Reunion,Sainte-Marienne,0.017469377810496754,,,,,,,,1,
Reunion,St. Louis,0.0040712426706282,,,,,,,,1,
Reunion,Tamponnaise,0.007308635949496983,,,,,,,,1,
Reunion,Trois Bassins,0.005462258727864839,,,,,,,,1,
S Africa,Amazulu,0.07256270418374017,15.0, Premier League,24.0,23.0,-14.0,31.072750917116604,41.0,1,0.0
S Africa,Baroka FC,0.06572607181760494,11.0, Premier League,24.0,25.0,-4.0,29.9678010249303,43.0,1,0.0
S Africa,Bidvest Wits,0.15039204224477953,6.0, Premier League,21.0,38.0,10.0,52.0424105838828,65.0,1,0.005999999999999988
S Africa,Black Leopards,0.051662953632533135,16.0, Premier League,24.0,18.0,-16.0,22.600256232389498,36.0,1,0.0
S Africa,Bloem Celtic,0.0927727614602904,9.0, Premier League,23.0,29.0,1.0,37.6656543563967,50.0,1,0.0
S Africa,Cape Town City,0.10161579432105441,10.0, Premier League,23.0,25.0,-3.0,33.2483853115377,46.0,1,0.0
S Africa,Chippa United,0.07701454588040445,12.0, Premier League,24.0,24.0,-8.0,31.249274452452998,42.0,1,0.0
S Africa,Golden Arrows,0.09849563167524134,8.0, Premier League,23.0,30.0,-6.0,39.2457122015075,51.0,1,0.0
S Africa,Highlands Park FC,0.1097252920858916,7.0, Premier League,24.0,31.0,-5.0,39.219750088927604,49.0,1,0.0
S Africa,Kaizer Chiefs,0.16030191899430513,1.0, Premier League,22.0,48.0,23.0,61.3057038359278,72.0,1,0.5250000000000014
S Africa,Mamelodi Sundowns,0.2442885214068395,2.0, Premier League,21.0,44.0,14.0,61.36285962036239,71.0,1,0.4539999999999995
S Africa,Maritzburg Utd,0.13697430824323473,5.0, Premier League,24.0,39.0,5.0,47.402079454189504,57.0,1,0.0
S Africa,Orlando Pirates,0.20009031441160754,4.0, Premier League,23.0,41.0,8.0,53.2656451937649,62.0,1,0.014999999999999993
S Africa,Polokwane City,0.07080157083952651,14.0, Premier League,24.0,23.0,-11.0,28.304814670214896,41.0,1,0.0
S Africa,Stellenbosch FC,0.06561815148380765,13.0, Premier League,24.0,24.0,-8.0,30.6856094102828,42.0,1,0.0
S Africa,Supersport United,0.13552024638306973,3.0, Premier League,24.0,41.0,14.0,50.8308034821832,59.0,1,0.0
S Africa,Ajax Cape Town,0.08650925940793197,,,,,,,,2,
S Africa,Cape Umoya United FC,0.0380571472174346,,,,,,,,2,
S Africa,Free State Stars,0.06687501569170712,,,,,,,,2,
S Africa,JDR Stars,0.03312506510118099,,,,,,,,2,
S Africa,Jomo Cosmos,0.031579191172206644,,,,,,,,2,
S Africa,Maccabi,0.04380460697962723,,,,,,,,2,
S Africa,Mbombela United,0.034397479618561835,,,,,,,,2,
S Africa,Univ. OF Pretoria FC,0.03599454892826709,,,,,,,,2,
S Africa,Real Kings FC,0.047263969549699456,,,,,,,,2,
S Africa,Richards Bay FC,0.04001523169123934,,,,,,,,2,
S Africa,Royal Eagles,0.030856553957751623,,,,,,,,2,
S Africa,Steenberg United,0.031055577498893684,,,,,,,,2,
S Africa,TS Galaxy FC,0.033115134944308997,,,,,,,,2,
S Africa,Ts Sporting,0.030283412631622247,,,,,,,,2,
S Africa,Tshakhuma Madzivhadlia,0.05217888776524934,,,,,,,,2,
S Africa,Uthongathi,0.05514287699711768,,,,,,,,2,
Sudan,Al Ahli Khartoum,0.015838981934716893,,,,,,,,1,
Sudan,Al Ahli Shendi,0.028863246180190864,,,,,,,,1,
Sudan,Al Hilal Kadougli,0.01760665421422774,,,,,,,,1,
Sudan,Al Shorta Al Qadarif,0.013153666902466964,,,,,,,,1,
Sudan,Hay Al Wadi,0.026314700531609246,,,,,,,,1,
Sudan,Al Ahly Merowe,0.017867524940444513,,,,,,,,1,
Sudan,Al Hilal Omdurman,0.11464129448181548,,,,,,,,1,
Sudan,Khartoum Al Watani,0.028500011373229755,,,,,,,,1,
Sudan,Al Merreikh,0.09438181055116812,,,,,,,,1,
Sudan,Al Fallah,0.014613412628140268,,,,,,,,1,
Sudan,Amal Atbara,0.036771986227554246,,,,,,,,1,
Sudan,El Ahli Atbara,0.010636473115774751,,,,,,,,1,
Sudan,Hay Al Arab,0.024946073399767066,,,,,,,,1,
Sudan,Hilal El Fasher,0.014860745283601503,,,,,,,,1,
Sudan,Hilal Obayed,0.051213307778030855,,,,,,,,1,
Sudan,Merreikh El Fasher,0.027206557832298507,,,,,,,,1,
Sudan,Al Rabta Kosti,0.012110884336574632,,,,,,,,1,
Tunisia,Cs Chebba,0.020760431348896956,8.0, Ligue Professionnelle 1,16.0,19.0,-3.0,26.7910520823713,49.0,1,0.0
Tunisia,Club Africain,0.11736166847389076,6.0, Ligue Professionnelle 1,16.0,25.0,13.0,41.599653594239605,55.0,1,0.0
Tunisia,CA Bizertin,0.051792773094137545,14.0, Ligue Professionnelle 1,16.0,11.0,-17.0,22.7621380376266,41.0,1,0.0
Tunisia,CS Hammam-Lif,0.04189123435260503,11.0, Ligue Professionnelle 1,16.0,13.0,-11.0,24.6312557102139,43.0,1,0.0
Tunisia,CS Sfaxien,0.17558594510228218,2.0, Ligue Professionnelle 1,16.0,34.0,8.0,53.77711792891729,64.0,1,0.004
Tunisia,Esperance Tunis,0.2755387526726114,1.0, Ligue Professionnelle 1,16.0,44.0,25.0,66.8105996057884,74.0,1,0.9959999999999982
Tunisia,Etoile S. Metlaoui,0.05157694733234615,13.0, Ligue Professionnelle 1,16.0,11.0,-11.0,24.7521235932232,41.0,1,0.0
Tunisia,Etoile Du Sahel,0.14102078580371286,5.0, Ligue Professionnelle 1,16.0,26.0,9.0,43.9962121763554,56.0,1,0.0
Tunisia,JS Kairouanaise,0.0401946017461796,12.0, Ligue Professionnelle 1,16.0,12.0,-17.0,22.4328159725045,42.0,1,0.0
Tunisia,AS Slimane,0.01712802474289178,9.0, Ligue Professionnelle 1,16.0,18.0,0.0,23.0176734933386,48.0,1,0.0
Tunisia,Stade Tunisien,0.0640187651341457,4.0, Ligue Professionnelle 1,16.0,27.0,0.0,39.926391933973605,57.0,1,0.0
Tunisia,US BEN Guerdane,0.06525709638676504,7.0, Ligue Professionnelle 1,16.0,23.0,-2.0,35.3290052959996,53.0,1,0.0
Tunisia,US Monastirienne,0.0918380518399468,3.0, Ligue Professionnelle 1,16.0,31.0,15.0,48.8167111430136,61.0,1,0.0
Tunisia,US Tataouine,0.04301488452924968,10.0, Ligue Professionnelle 1,16.0,13.0,-9.0,24.346493927771803,43.0,1,0.0
Tunisia,Gabes,0.023850055622785915,,,,,,,,1,
Tunisia,Ariana,0.0036616662858032943,,,,,,,,1,
Tunisia,CO Medenine,0.006337181727880821,,,,,,,,1,
Tunisia,Menzel Bourguiba,0.005696247340490557,,,,,,,,1,
Tunisia,Msaken,0.002692865789758473,,,,,,,,1,
Tunisia,Olympique Beja,0.010393817804969778,,,,,,,,1,
Tunisia,Rades,0.005183327278642162,,,,,,,,1,
Tunisia,Sbikha,0.0025502115400295464,,,,,,,,1,
Tunisia,Sfax Railways,0.007081389536490501,,,,,,,,1,
Tunisia,EO Sidi Bouzid,0.006943346985599013,,,,,,,,1,
Tunisia,Sporting Ben Arous,0.006221833153634561,,,,,,,,1,
Tunisia,Zarzis,0.007297347017627449,,,,,,,,1,
Tunisia,Avenir S. De La Marsa,0.007417050299415838,,,,,,,,1,
Tunisia,AS Djerba,0.006317825998504457,,,,,,,,1,
Tunisia,ES Djerba Midoun,0.006446536674741707,,,,,,,,1,
Tunisia,EGS Gafsa,0.008740935663387545,,,,,,,,1,
Tunisia,ES Hammam-Sousse,0.0044582618153546655,,,,,,,,1,
Tunisia,Jendouba Sport,0.006431224751954047,,,,,,,,1,
Tunisia,As Kasserine,0.005604230106890271,,,,,,,,1,
Tunisia,Menzel Bouzelfa,0.0024921741544668033,,,,,,,,1,
Tunisia,Oued Ellil,0.0054194144321059595,,,,,,,,1,
Tunisia,Rejiche,0.004396198487691341,,,,,,,,1,
Tunisia,SS Sfaxien,0.005436067292693782,,,,,,,,1,
Tunisia,Stade Gabesien,0.03836663601992186,,,,,,,,1,
Argentina,Aldosivi,0.14409118321111325,,,,,,,,1,
Argentina,Argentinos Jrs,0.2605988496054769,,,,,,,,1,
Argentina,Arsenal Sarandi,0.20285483291536577,,,,,,,,1,
Argentina,Atletico Tucuman,0.19277995499035094,,,,,,,,1,
Argentina,Banfield,0.17380055706909203,,,,,,,,1,
Argentina,Boca Juniors,0.47711413622967747,,,,,,,,1,
Argentina,Central Cordoba De Santiago,0.14525860123909895,,,,,,,,1,
Argentina,Colon Santa Fe,0.13607963709209314,,,,,,,,1,
Argentina,Defensa Y Justicia,0.27418728897695155,,,,,,,,1,
Argentina,Estudiantes L.P.,0.2045597889823302,,,,,,,,1,
Argentina,Gimnasia L.P.,0.16127537953775006,,,,,,,,1,
Argentina,Godoy Cruz,0.146646700548142,,,,,,,,1,
Argentina,Huracan,0.13799596622570007,,,,,,,,1,
Argentina,Independiente,0.20717971804985297,,,,,,,,1,
Argentina,Lanus,0.2056158404702973,,,,,,,,1,
Argentina,Newells Old Boys,0.2307056008810894,,,,,,,,1,
Argentina,Patronato,0.14686201786513273,,,,,,,,1,
Argentina,Racing Club,0.4196858960845732,,,,,,,,1,
Argentina,River Plate,0.39558819051768923,,,,,,,,1,
Argentina,Rosario Central,0.19292524185593918,,,,,,,,1,
Argentina,San Lorenzo,0.24156671226804324,,,,,,,,1,
Argentina,Talleres Cordoba,0.21649513208352938,,,,,,,,1,
Argentina,Union Santa Fe,0.19613824673199715,,,,,,,,1,
Argentina,Velez Sarsfield,0.25517998308221085,,,,,,,,1,
Argentina,Agropecuario,0.1015312312489999,,,,,,,,2,
Argentina,All Boys,0.06047273968086045,,,,,,,,2,
Argentina,Almagro,0.1062739125084814,,,,,,,,2,
Argentina,Alvarado,0.05870247420275136,,,,,,,,2,
Argentina,Atlanta,0.08980531698000406,,,,,,,,2,
Argentina,Atletico De Rafaela,0.09848800811955817,,,,,,,,2,
Argentina,Barracas Central,0.051574981288844336,,,,,,,,2,
Argentina,Belgrano Cordoba,0.14343336517478403,,,,,,,,2,
Argentina,Estudiantes De Rio Cuarto,0.07341415349625444,,,,,,,,2,
Argentina,Chacarita Juniors,0.08234614210761317,,,,,,,,2,
Argentina,Brown De Adrogue,0.11537579151284731,,,,,,,,2,
Argentina,Defensores De Belgrano,0.13873975215684092,,,,,,,,2,
Argentina,Deportivo Riestra,0.07469857754742269,,,,,,,,2,
Argentina,Deportivo Moron,0.10720025282312698,,,,,,,,2,
Argentina,Estudiantes Rio Cuarto,0.07941943964241517,,,,,,,,2,
Argentina,Ferro Carril Oeste,0.10873068852404189,,,,,,,,2,
Argentina,Gimnasia Jujuy,0.07509937558730738,,,,,,,,2,
Argentina,Gimnasia M.,0.1167450766364238,,,,,,,,2,
Argentina,Guillermo Brown,0.08805024353809912,,,,,,,,2,
Argentina,Independ. Rivadavia,0.10009440265185653,,,,,,,,2,
Argentina,Instituto Cordoba,0.09206040744747272,,,,,,,,2,
Argentina,Atletico Mitre,0.06834111809601048,,,,,,,,2,
Argentina,Nueva Chicago,0.07733105877595288,,,,,,,,2,
Argentina,Platense,0.10032103831771319,,,,,,,,2,
Argentina,Quilmes,0.09260488641832135,,,,,,,,2,
Argentina,San Martin S.J.,0.11537488473933441,,,,,,,,2,
Argentina,San Martin Tucuman,0.1787823120776408,,,,,,,,2,
Argentina,Santamarina,0.0776665279503419,,,,,,,,2,
Argentina,Sarmiento Junin,0.17127418941835615,,,,,,,,2,
Argentina,Temperley,0.11414908015491426,,,,,,,,2,
Argentina,Tigre,0.14919696864370743,,,,,,,,2,
Argentina,Villa Dalmine,0.10661004296198257,,,,,,,,2,
Bolivia,Club Always Ready,0.07734103253219582,,,,,,,,1,
Bolivia,Aurora,0.04431639774362961,,,,,,,,1,
Bolivia,Blooming,0.08765870156222837,,,,,,,,1,
Bolivia,Bolivar,0.18224970305517615,,,,,,,,1,
Bolivia,Guabira,0.050797468372042395,,,,,,,,1,
Bolivia,Jorge Wilsterman,0.17027535125902685,,,,,,,,1,
Bolivia,Nacional Potosi,0.08658115226594029,,,,,,,,1,
Bolivia,Oriente Petrolero,0.06931289737599168,,,,,,,,1,
Bolivia,Real Potosi,0.04516421911295655,,,,,,,,1,
Bolivia,Royal Pari Sion,0.06895250768570961,,,,,,,,1,
Bolivia,San Jose,0.12810832719230303,,,,,,,,1,
Bolivia,Real Santa Cruz,0.01222071672890015,,,,,,,,1,
Bolivia,The Strongest,0.197981835300137,,,,,,,,1,
Bolivia,Municipal De Vinto,0.020362221562034735,,,,,,,,1,
Bolivia,Arauco Prado,0.00582724446489989,,,,,,,,2,
Bolivia,CD Kivon,0.006779380526193441,,,,,,,,2,
Bolivia,Chijipata,0.004680540876159493,,,,,,,,2,
Bolivia,Deportivo Escara,0.006129846104772758,,,,,,,,2,
Bolivia,Destroyers,0.03282485858298405,,,,,,,,2,
